Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,202.600006,203.699997,200.100006,201.000000,192.288483,798716
2021-01-20,200.649994,202.050003,199.279999,200.250000,191.570999,1019656
2021-01-21,200.649994,201.350006,198.020004,198.240005,189.648117,991904
2021-01-22,197.000000,197.100006,193.399994,195.279999,186.816391,1456995
2021-01-25,196.500000,197.059998,189.839996,190.479996,182.224426,1512817
2021-01-26,190.880005,194.320007,190.820007,193.020004,184.654358,972145
2021-01-27,192.660004,193.539993,188.679993,190.300003,182.052231,1402291
2021-01-28,188.000000,191.839996,185.460007,190.919998,182.645355,1425942
2021-01-29,188.000000,188.940002,186.080002,186.520004,178.436066,1635283
2021-02-01,188.500000,189.720001,187.800003,188.259995,180.100647,933009
2021-02-02,190.000000,192.820007,189.399994,192.720001,184.367355,1109561
2021-02-03,195.020004,195.479996,192.259995,193.139999,184.769150,920397
2021-02-04,193.679993,196.919998,192.880005,195.960007,187.466934,855925
2021-02-05,196.139999,197.660004,194.479996,195.699997,187.218185,780638
2021-02-08,197.000000,197.679993,195.580002,195.580002,187.103394,750092
2021-02-09,195.600006,195.600006,193.339996,194.839996,186.395462,782439
2021-02-10,196.000000,197.139999,194.500000,196.300003,187.792191,856756
2021-02-11,196.199997,197.160004,194.339996,196.539993,188.021774,649602
2021-02-12,196.160004,196.539993,194.740005,195.539993,187.065125,723987
2021-02-15,196.899994,199.460007,196.600006,199.020004,190.394302,766827
2021-02-16,198.979996,199.220001,197.100006,198.979996,190.356033,731413
2021-02-17,197.899994,198.240005,196.619995,197.860001,189.284576,893586
2021-02-18,197.419998,197.419998,194.080002,194.860001,186.414597,1125339
2021-02-19,196.699997,198.339996,195.139999,195.380005,186.912064,1257538
2021-02-22,195.000000,195.880005,192.820007,194.919998,186.472000,966675
2021-02-23,196.520004,198.320007,195.600006,198.259995,189.667236,1243843
2021-02-24,198.839996,201.149994,197.520004,200.449997,191.762314,1537084
2021-02-25,202.000000,203.750000,200.899994,202.000000,193.245148,1168096
2021-02-26,199.000000,200.899994,198.199997,199.800003,191.140503,1934541
2021-03-01,201.649994,203.199997,200.949997,203.000000,194.201797,1109788
2021-03-02,202.399994,207.350006,202.000000,206.800003,197.837112,1336992
2021-03-03,208.000000,209.199997,206.600006,208.399994,199.367752,1208017
2021-03-04,206.199997,210.250000,206.050003,210.000000,200.898422,1011171
2021-03-05,209.399994,209.500000,206.000000,207.649994,198.650269,1141281
2021-03-08,208.699997,215.699997,208.500000,215.250000,205.920883,2010270
2021-03-09,215.350006,216.199997,212.600006,213.300003,204.055405,1339324
2021-03-10,212.699997,214.500000,212.000000,213.449997,204.198883,1013966
2021-03-11,214.500000,214.750000,211.899994,213.800003,204.533722,1010873
2021-03-12,213.600006,214.350006,212.100006,213.899994,204.629379,856602
2021-03-15,213.399994,214.949997,212.850006,213.350006,204.103226,688563
2021-03-16,214.050003,214.899994,211.199997,211.449997,202.285568,943331
2021-03-17,211.399994,211.699997,209.850006,210.100006,200.994095,901837
2021-03-18,210.199997,217.899994,210.199997,216.149994,206.781860,1623570
2021-03-19,215.500000,217.000000,213.250000,214.750000,205.442551,2679338
2021-03-22,213.100006,213.850006,211.149994,212.000000,202.811737,823644
2021-03-23,210.649994,212.550003,209.350006,211.449997,202.285568,694027
2021-03-24,210.050003,212.600006,209.500000,212.550003,203.337906,654791
2021-03-25,211.050003,212.699997,209.399994,212.350006,203.146576,731089
2021-03-26,213.550003,215.000000,212.800003,213.250000,204.007568,743684
2021-03-29,212.449997,215.399994,212.100006,214.600006,205.299057,730469
2021-03-30,216.149994,219.550003,216.000000,219.050003,209.556183,908707
2021-03-31,218.649994,219.649994,216.300003,217.050003,207.642868,954348
2021-04-01,217.100006,218.000000,215.149994,217.199997,207.786362,751368
2021-04-06,219.300003,221.000000,217.699997,218.350006,208.886536,920706
2021-04-07,218.550003,220.550003,218.149994,220.000000,210.465012,695423
2021-04-08,220.899994,221.100006,217.500000,218.800003,209.317017,924260
2021-04-09,219.000000,220.050003,218.000000,218.750000,209.269180,648130
2021-04-12,219.000000,220.449997,218.350006,219.149994,209.651840,606025
2021-04-13,219.300003,220.449997,217.899994,218.600006,209.125687,799486
2021-04-14,218.399994,218.399994,216.149994,217.250000,207.834198,831869
2021-04-15,217.449997,217.949997,215.050003,215.449997,206.112213,884159
2021-04-16,215.699997,219.350006,215.649994,218.750000,209.269180,1253916
2021-04-19,219.100006,220.800003,218.550003,219.100006,209.604019,895263
2021-04-20,219.000000,219.600006,215.350006,215.550003,206.207886,970035
2021-04-21,217.149994,218.500000,214.949997,216.199997,206.829697,822820
2021-04-22,217.149994,217.149994,215.100006,216.050003,206.686203,717301
2021-04-23,215.050003,216.449997,214.699997,216.399994,207.021027,744399
2021-04-26,216.550003,218.350006,215.899994,217.300003,207.882034,618238
2021-04-27,217.350006,217.350006,215.399994,216.350006,206.973206,947284
2021-04-28,217.699997,219.250000,217.500000,218.050003,208.599533,834896
2021-04-29,219.050003,219.300003,215.399994,216.449997,207.068863,917451
2021-04-30,217.000000,218.199997,216.399994,216.399994,207.021027,1010428
2021-05-03,217.500000,220.000000,217.149994,219.899994,210.369339,888333
2021-05-04,220.000000,221.250000,216.100006,216.500000,207.116699,1401953
2021-05-05,218.000000,221.500000,217.449997,221.500000,211.899994,1516255
2021-05-06,212.149994,215.899994,212.000000,212.699997,212.699997,1357731
2021-05-07,213.850006,216.000000,213.199997,214.350006,214.350006,841041
2021-05-10,215.399994,216.000000,213.949997,215.199997,215.199997,691598
2021-05-11,213.449997,213.899994,209.600006,210.899994,210.899994,997423
2021-05-12,212.500000,214.300003,210.399994,213.500000,213.500000,1008699
2021-05-13,211.000000,215.449997,208.100006,215.199997,215.199997,886435
2021-05-14,216.800003,218.000000,215.949997,217.300003,217.300003,991607
2021-05-17,217.649994,218.199997,216.199997,217.649994,217.649994,627302
2021-05-18,218.500000,219.600006,215.850006,217.399994,217.399994,812120
2021-05-19,215.800003,216.449997,211.000000,213.750000,213.750000,958578
2021-05-20,215.149994,215.300003,212.949997,214.949997,214.949997,758275
2021-05-21,214.649994,217.350006,214.250000,216.500000,216.500000,916404
2021-05-25,217.350006,217.350006,215.100006,215.350006,215.350006,781972
2021-05-26,215.399994,215.750000,212.500000,214.100006,214.100006,649037
2021-05-27,213.100006,216.699997,212.550003,215.350006,215.350006,1032718
2021-05-28,217.199997,218.399994,215.550003,217.750000,217.750000,719192
2021-05-31,217.449997,217.449997,215.250000,215.449997,215.449997,509155
2021-06-01,216.100006,218.000000,215.600006,217.000000,217.000000,614418
2021-06-02,216.750000,217.600006,216.250000,217.149994,217.149994,532611
2021-06-03,217.199997,219.250000,216.399994,218.500000,218.500000,704999
2021-06-04,218.449997,219.300003,217.800003,218.649994,218.649994,638379
2021-06-07,218.600006,219.449997,217.550003,218.300003,218.300003,777456
2021-06-08,218.149994,219.399994,217.600006,218.399994,218.399994,673998
2021-06-09,218.550003,218.850006,215.600006,217.600006,217.600006,843820
2021-06-10,218.100006,220.100006,217.250000,218.199997,218.199997,942480
2021-06-11,218.050003,218.149994,215.649994,217.399994,217.399994,978483
2021-06-14,217.899994,218.550003,216.649994,216.649994,216.649994,683219
2021-06-15,218.000000,219.100006,217.300003,218.399994,218.399994,573768
2021-06-16,219.000000,220.300003,218.800003,219.800003,219.800003,855248
2021-06-17,219.750000,223.500000,219.699997,222.649994,222.649994,1145412
2021-06-18,222.100006,222.100006,216.000000,217.300003,217.300003,2462796
2021-06-21,216.699997,218.050003,214.199997,217.199997,217.199997,905628
2021-06-22,217.649994,217.649994,215.699997,215.699997,215.699997,931574
2021-06-23,215.899994,216.149994,213.149994,213.149994,213.149994,837942
2021-06-24,214.600006,215.350006,213.649994,214.850006,214.850006,661043
2021-06-25,214.600006,215.149994,213.850006,214.649994,214.649994,633772
2021-06-28,214.800003,215.100006,213.500000,213.500000,213.500000,547573
2021-06-29,213.149994,214.800003,212.800003,212.800003,212.800003,555109
